policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,cause
smart,20269278,33,90152,True,11,12,4,1,coin_overflow
smart,20269279,31,78532,True,7,10,2,1,coin_overflow
smart,20269280,38,94504,True,8,11,4,2,coin_overflow
smart,20269281,52,138141,True,9,10,9,2,coin_overflow
smart,20269282,42,105709,True,7,8,5,2,coin_overflow
smart,20269283,32,81130,True,6,7,2,1,coin_overflow
smart,20269284,26,64601,True,8,13,0,2,coin_overflow
smart,20269285,36,89516,True,10,12,4,2,coin_overflow
smart,20269286,30,80527,True,8,10,2,1,coin_overflow
smart,20269287,20,50101,True,13,14,1,0,coin_overflow
smart,20269288,31,80416,True,6,9,1,2,coin_overflow
smart,20269289,26,70062,True,11,12,1,2,coin_overflow
smart,20269290,34,93017,True,10,12,4,1,coin_overflow
smart,20269291,27,67062,True,10,12,1,2,coin_overflow
smart,20269292,50,128211,True,7,12,9,0,coin_overflow
smart,20269293,29,75303,True,8,10,1,2,coin_overflow
smart,20269294,23,54601,True,11,13,0,2,coin_overflow
smart,20269295,41,103517,True,8,11,5,2,coin_overflow
smart,20269296,31,84032,True,6,11,1,2,coin_overflow
smart,20269297,52,139167,True,9,10,9,2,coin_overflow
smart,20269298,30,80706,True,7,11,1,2,coin_overflow
smart,20269299,30,71066,True,8,12,2,1,coin_overflow
smart,20269300,52,123102,True,11,13,11,0,coin_overflow
smart,20269301,45,118211,True,6,12,7,0,coin_overflow
smart,20269302,42,110558,True,9,10,7,0,coin_overflow
smart,20269303,40,101054,True,7,11,5,1,coin_overflow
smart,20269304,53,138472,True,6,7,9,1,coin_overflow
smart,20269305,36,93561,True,11,12,5,1,coin_overflow
smart,20269306,29,78303,True,8,10,1,2,coin_overflow
smart,20269307,49,125811,True,8,10,9,0,coin_overflow
smart,20269308,50,128009,True,9,11,9,1,coin_overflow
smart,20269309,35,91006,True,10,14,5,0,coin_overflow
smart,20269310,25,64512,True,10,12,1,1,coin_overflow
smart,20269311,25,64801,True,8,11,1,0,coin_overflow
smart,20269312,37,95006,True,11,14,6,0,coin_overflow
smart,20269313,49,125064,True,9,10,8,2,coin_overflow
smart,20269314,30,80124,True,8,9,2,1,coin_overflow
smart,20269315,51,132306,True,10,11,9,2,coin_overflow
smart,20269316,47,123159,True,8,9,7,2,coin_overflow
smart,20269317,46,119123,True,9,10,7,2,coin_overflow
smart,20269318,36,96031,True,10,12,4,2,coin_overflow
smart,20269319,27,74121,True,11,12,2,1,coin_overflow
smart,20269320,48,124757,True,8,9,8,1,coin_overflow
smart,20269321,46,119004,True,10,12,8,1,coin_overflow
smart,20269322,34,80518,True,9,10,3,2,coin_overflow
smart,20269323,30,79771,True,7,9,1,2,coin_overflow
smart,20269324,30,80406,True,9,10,3,0,coin_overflow
smart,20269325,26,68052,True,9,13,1,1,coin_overflow
smart,20269326,62,166021,True,10,13,14,0,coin_overflow
smart,20269327,21,54111,True,12,13,1,0,coin_overflow
smart,20269328,44,113060,True,8,9,6,2,coin_overflow
smart,20269329,61,158571,True,10,11,13,1,coin_overflow
smart,20269330,38,93306,True,10,11,4,3,coin_overflow
smart,20269331,35,90716,True,9,10,4,1,coin_overflow
smart,20269332,35,92507,True,8,12,3,2,coin_overflow
smart,20269333,42,110651,True,9,12,5,3,coin_overflow
smart,20269334,30,75451,True,7,10,1,2,coin_overflow
smart,20269335,35,94130,True,6,7,3,1,coin_overflow
smart,20269336,49,124103,True,10,12,9,1,coin_overflow
smart,20269337,37,94607,True,9,11,4,2,coin_overflow
smart,20269338,26,62552,True,10,12,2,0,coin_overflow
smart,20269339,35,93217,True,9,10,4,1,coin_overflow
smart,20269340,36,90518,True,6,10,2,3,coin_overflow
smart,20269341,38,104096,True,6,9,4,1,coin_overflow
smart,20269342,28,78207,True,7,11,1,1,coin_overflow
smart,20269343,51,125512,True,11,12,10,1,coin_overflow
smart,20269344,44,108506,True,8,13,6,2,coin_overflow
smart,20269345,32,77813,True,7,8,3,0,coin_overflow
smart,20269346,31,81006,True,13,14,4,1,coin_overflow
smart,20269347,46,116011,True,13,14,9,1,coin_overflow
smart,20269348,45,118473,True,5,6,6,1,coin_overflow
smart,20269349,40,102504,True,10,11,6,1,coin_overflow
smart,20269350,31,79027,True,8,11,3,0,coin_overflow
smart,20269351,33,82123,True,8,10,3,1,coin_overflow
smart,20269352,46,121309,True,6,8,6,2,coin_overflow
smart,20269353,45,124251,True,10,12,7,2,coin_overflow
smart,20269354,25,64526,True,9,11,0,2,coin_overflow
smart,20269355,57,149636,True,6,9,9,3,coin_overflow
smart,20269356,42,101656,True,7,11,5,2,coin_overflow
smart,20269357,25,62686,True,7,8,0,1,coin_overflow
smart,20269358,29,79027,True,10,11,3,0,coin_overflow
smart,20269359,32,91022,True,7,12,1,3,coin_overflow
smart,20269360,54,139813,True,7,8,9,2,coin_overflow
smart,20269361,51,127714,True,7,8,8,2,coin_overflow
smart,20269362,33,93036,True,7,11,2,2,coin_overflow
smart,20269363,35,86532,True,9,10,4,1,coin_overflow
smart,20269364,43,111362,True,6,9,5,2,coin_overflow
smart,20269365,26,72604,True,9,10,1,1,coin_overflow
smart,20269366,62,157408,True,5,8,11,2,coin_overflow
smart,20269367,34,85603,True,10,11,4,1,coin_overflow
smart,20269368,49,126452,True,6,9,7,2,coin_overflow
smart,20269369,47,123158,True,9,10,8,1,coin_overflow
smart,20269370,25,65067,True,9,11,0,2,coin_overflow
smart,20269371,29,77061,True,12,13,3,1,coin_overflow
smart,20269372,74,197520,True,6,8,16,1,coin_overflow
smart,20269373,51,128023,True,9,11,10,0,coin_overflow
smart,20269374,34,91571,True,7,11,3,1,coin_overflow
smart,20269375,28,67571,True,10,11,2,1,coin_overflow
smart,20269376,32,80083,True,8,9,2,2,coin_overflow
smart,20269377,22,64001,True,14,15,2,0,coin_overflow
smart,20269378,34,89072,True,10,11,4,1,coin_overflow
smart,20269379,47,127176,True,9,10,8,1,coin_overflow
smart,20269380,40,95751,True,10,11,6,1,coin_overflow
smart,20269381,28,74556,True,10,12,2,1,coin_overflow
smart,20269382,26,72018,True,10,11,2,0,coin_overflow
smart,20269383,33,81781,True,7,8,2,2,coin_overflow
smart,20269384,57,143656,True,10,11,11,2,coin_overflow
smart,20269385,37,94582,True,7,9,4,1,coin_overflow
smart,20269386,40,106076,True,7,11,5,1,coin_overflow
smart,20269387,39,106101,True,12,14,7,0,coin_overflow
smart,20269388,42,109001,True,13,15,7,2,coin_overflow
smart,20269389,34,84552,True,10,12,4,1,coin_overflow
smart,20269390,34,83109,True,6,10,2,2,coin_overflow
smart,20269391,34,89426,True,7,8,3,1,coin_overflow
smart,20269392,25,63062,True,10,12,1,1,coin_overflow
smart,20269393,32,80571,True,8,11,2,2,coin_overflow
smart,20269394,28,75114,True,9,10,1,2,coin_overflow
smart,20269395,26,76502,True,12,13,2,1,coin_overflow
smart,20269396,58,141261,True,10,11,12,1,coin_overflow
smart,20269397,54,140564,True,7,9,9,2,coin_overflow
smart,20269398,50,125219,True,7,8,7,3,coin_overflow
smart,20269399,28,67082,True,7,10,1,1,coin_overflow
smart,20269400,38,94652,True,9,11,5,1,coin_overflow
smart,20269401,33,92508,True,9,11,2,3,coin_overflow
smart,20269402,26,63552,True,10,12,2,0,coin_overflow
smart,20269403,28,72208,True,9,10,1,2,coin_overflow
smart,20269404,36,85511,True,10,13,4,2,coin_overflow
smart,20269405,37,96521,True,7,12,4,1,coin_overflow
smart,20269406,28,74751,True,9,11,1,2,coin_overflow
smart,20269407,32,87381,True,6,8,2,1,coin_overflow
smart,20269408,40,105041,True,7,11,5,1,coin_overflow
smart,20269409,37,95501,True,11,14,6,0,coin_overflow
smart,20269410,42,110559,True,5,9,3,4,coin_overflow
smart,20269411,28,68251,True,11,12,3,0,coin_overflow
smart,20269412,25,63551,True,10,13,1,1,coin_overflow
smart,20269413,35,85601,True,11,13,4,2,coin_overflow
smart,20269414,39,98038,True,8,9,5,1,coin_overflow
smart,20269415,36,95366,True,7,9,3,2,coin_overflow
smart,20269416,39,107061,True,10,13,5,2,coin_overflow
smart,20269417,26,65601,True,11,13,1,2,coin_overflow
smart,20269418,25,64107,True,10,12,1,1,coin_overflow
smart,20269419,41,106101,True,8,14,5,2,coin_overflow
smart,20269420,33,82662,True,9,10,2,3,coin_overflow
smart,20269421,30,81056,True,10,13,2,2,coin_overflow
smart,20269422,40,104661,True,10,11,6,1,coin_overflow
smart,20269423,39,104716,True,9,10,4,3,coin_overflow
smart,20269424,24,64516,True,11,12,1,1,coin_overflow
smart,20269425,56,140162,True,7,11,9,3,coin_overflow
smart,20269426,27,69011,True,9,14,0,3,coin_overflow
smart,20269427,42,113068,True,9,10,7,0,coin_overflow
smart,20269428,53,135402,True,9,10,10,1,coin_overflow
smart,20269429,34,89041,True,10,11,4,1,coin_overflow
smart,20269430,40,96660,True,6,7,4,2,coin_overflow
smart,20269431,41,108576,True,9,10,6,1,coin_overflow
smart,20269432,40,105177,True,8,9,4,3,coin_overflow
smart,20269433,35,86686,True,5,8,2,2,coin_overflow
smart,20269434,31,81031,True,11,12,4,0,coin_overflow
smart,20269435,48,123054,True,9,11,9,0,coin_overflow
smart,20269436,47,127026,True,9,12,8,1,coin_overflow
smart,20269437,35,81052,True,12,13,5,1,coin_overflow
smart,20269438,31,78561,True,11,12,2,3,coin_overflow
smart,20269439,36,93018,True,8,11,4,1,coin_overflow
smart,20269440,41,108316,True,6,10,5,1,coin_overflow
smart,20269441,31,78111,True,10,13,3,1,coin_overflow
smart,20269442,29,81566,True,9,11,2,1,coin_overflow
smart,20269443,49,123181,True,8,10,7,3,coin_overflow
smart,20269444,43,111054,True,10,11,7,1,coin_overflow
smart,20269445,24,65206,True,11,12,1,1,coin_overflow
smart,20269446,35,91721,True,9,10,4,1,coin_overflow
smart,20269447,46,119501,True,7,14,7,1,coin_overflow
smart,20269448,35,96206,True,11,12,4,2,coin_overflow
smart,20269449,48,123033,True,8,10,8,1,coin_overflow
smart,20269450,36,92586,True,8,9,4,1,coin_overflow
smart,20269451,55,143003,True,10,13,11,1,coin_overflow
smart,20269452,36,93706,True,8,11,4,1,coin_overflow
smart,20269453,27,68021,True,11,13,2,1,coin_overflow
smart,20269454,54,138513,True,10,11,10,2,coin_overflow
smart,20269455,33,90122,True,9,11,2,3,coin_overflow
smart,20269456,26,66172,True,9,10,1,1,coin_overflow
smart,20269457,33,89027,True,8,11,3,1,coin_overflow
smart,20269458,38,96956,True,6,8,4,1,coin_overflow
smart,20269459,50,126527,True,9,10,9,1,coin_overflow
smart,20269460,51,126806,True,7,10,8,2,coin_overflow
smart,20269461,80,206157,True,8,11,18,2,coin_overflow
smart,20269462,26,64047,True,8,9,0,2,coin_overflow
smart,20269463,38,95010,True,9,10,5,1,coin_overflow
smart,20269464,28,76811,True,6,10,0,2,coin_overflow
smart,20269465,40,107602,True,10,12,6,1,coin_overflow
smart,20269466,24,66102,True,8,13,0,1,coin_overflow
smart,20269467,40,98806,True,9,10,5,2,coin_overflow
smart,20269468,47,128202,True,9,12,8,1,coin_overflow
smart,20269469,40,101604,True,7,10,5,1,coin_overflow
smart,20269470,38,95851,True,9,10,5,1,coin_overflow
smart,20269471,51,135557,True,10,11,9,2,coin_overflow
smart,20269472,27,65531,True,7,11,0,2,coin_overflow
smart,20269473,35,92322,True,6,9,3,1,coin_overflow
smart,20269474,42,112762,True,7,9,5,2,coin_overflow
smart,20269475,29,69271,True,9,10,2,1,coin_overflow
smart,20269476,32,87301,True,9,12,3,1,coin_overflow
smart,20269477,43,107059,True,9,10,6,2,coin_overflow
smart,20269478,35,89601,True,12,13,5,1,coin_overflow
smart,20269479,33,78036,True,10,11,3,2,coin_overflow
smart,20269480,43,111682,True,7,8,6,1,coin_overflow
smart,20269481,51,133116,True,11,12,10,1,coin_overflow
smart,20269482,35,92096,True,6,9,3,1,coin_overflow
smart,20269483,26,72851,True,8,10,0,2,coin_overflow
smart,20269484,49,125267,True,7,9,8,1,coin_overflow
smart,20269485,39,105517,True,8,11,5,1,coin_overflow
smart,20269486,30,77321,True,8,10,2,1,coin_overflow
smart,20269487,68,175326,True,8,9,14,2,coin_overflow
smart,20269488,56,147506,True,9,13,11,1,coin_overflow
smart,20269489,71,184146,True,8,9,15,2,coin_overflow
smart,20269490,40,110716,True,9,10,5,2,coin_overflow
smart,20269491,31,80052,True,9,13,2,2,coin_overflow
smart,20269492,36,95732,True,7,8,3,2,coin_overflow
smart,20269493,34,84612,True,10,11,4,1,coin_overflow
smart,20269494,34,88122,True,9,11,3,2,coin_overflow
smart,20269495,60,151041,True,7,11,11,2,coin_overflow
smart,20269496,31,78562,True,10,11,3,1,coin_overflow
smart,20269497,34,91211,True,10,12,4,1,coin_overflow
smart,20269498,39,105122,True,8,11,5,1,coin_overflow
smart,20269499,34,81132,True,7,10,3,1,coin_overflow
smart,20269500,31,78521,True,11,12,2,3,coin_overflow
smart,20269501,45,109172,True,6,10,5,3,coin_overflow
smart,20269502,58,157114,True,5,10,9,3,coin_overflow
smart,20269503,54,135284,True,5,6,9,1,coin_overflow
smart,20269504,43,112081,True,5,11,6,0,coin_overflow
smart,20269505,43,110066,True,9,12,6,2,coin_overflow
smart,20269506,38,100703,True,9,10,3,4,coin_overflow
smart,20269507,35,84541,True,9,10,4,1,coin_overflow
smart,20269508,28,78066,True,11,12,3,0,coin_overflow
smart,20269509,48,122518,True,8,10,8,1,coin_overflow
smart,20269510,32,79203,True,10,11,4,0,coin_overflow
smart,20269511,26,68531,True,8,11,0,2,coin_overflow
smart,20269512,29,76043,True,8,9,1,2,coin_overflow
smart,20269513,42,112307,True,9,10,5,3,coin_overflow
smart,20269514,32,82202,True,8,12,2,2,coin_overflow
smart,20269515,38,103057,True,11,12,5,2,coin_overflow
smart,20269516,54,141106,True,9,13,9,3,coin_overflow
smart,20269517,26,71566,True,9,11,1,1,coin_overflow
smart,20269518,44,111211,True,10,12,6,3,coin_overflow
smart,20269519,47,126024,True,8,10,7,2,coin_overflow
smart,20269520,33,82506,True,12,13,3,3,coin_overflow
smart,20269521,40,100083,True,7,9,5,1,coin_overflow
smart,20269522,56,142291,True,6,8,10,1,coin_overflow
smart,20269523,43,108076,True,9,11,6,2,coin_overflow
smart,20269524,39,96522,True,9,11,6,0,coin_overflow
smart,20269525,28,69276,True,8,9,2,0,coin_overflow
smart,20269526,33,81525,True,7,8,2,2,coin_overflow
smart,20269527,34,84563,True,9,10,3,2,coin_overflow
smart,20269528,38,104401,True,9,11,5,1,coin_overflow
smart,20269529,54,140316,True,8,10,10,1,coin_overflow
smart,20269530,47,122007,True,11,13,8,2,coin_overflow
smart,20269531,30,77309,True,6,8,2,0,coin_overflow
smart,20269532,38,101223,True,7,9,5,0,coin_overflow
smart,20269533,33,79502,True,7,13,2,2,coin_overflow
smart,20269534,37,92107,True,10,12,5,1,coin_overflow
smart,20269535,40,104291,True,7,8,5,1,coin_overflow
smart,20269536,37,94011,True,10,14,5,1,coin_overflow
smart,20269537,38,97001,True,11,15,5,2,coin_overflow
smart,20269538,33,81247,True,6,7,3,0,coin_overflow
smart,20269539,50,126032,True,8,11,8,2,coin_overflow
smart,20269540,30,79216,True,9,11,3,0,coin_overflow
smart,20269541,29,77016,True,10,13,3,0,coin_overflow
smart,20269542,44,113322,True,8,9,6,2,coin_overflow
smart,20269543,43,111528,True,7,9,6,1,coin_overflow
smart,20269544,35,90926,True,6,7,3,1,coin_overflow
smart,20269545,29,74514,True,7,10,2,0,coin_overflow
smart,20269546,44,116621,True,8,11,6,2,coin_overflow
smart,20269547,41,100071,True,11,12,6,2,coin_overflow
smart,20269548,46,121172,True,7,10,7,1,coin_overflow
smart,20269549,37,96042,True,7,10,4,1,coin_overflow
smart,20269550,42,106572,True,9,10,7,0,coin_overflow
smart,20269551,36,94261,True,8,11,4,1,coin_overflow
smart,20269552,43,111231,True,8,10,7,0,coin_overflow
smart,20269553,51,129532,True,8,10,7,4,coin_overflow
smart,20269554,25,64053,True,11,12,2,0,coin_overflow
smart,20269555,38,98203,True,10,11,6,0,coin_overflow
smart,20269556,39,101172,True,8,10,5,1,coin_overflow
smart,20269557,31,79013,True,10,12,1,4,coin_overflow
smart,20269558,44,110025,True,6,9,6,1,coin_overflow
smart,20269559,30,78511,True,11,13,3,1,coin_overflow
smart,20269560,34,88671,True,9,10,3,2,coin_overflow
smart,20269561,29,68111,True,10,13,3,0,coin_overflow
smart,20269562,30,77406,True,6,10,2,0,coin_overflow
smart,20269563,38,94008,True,11,12,5,2,coin_overflow
smart,20269564,66,171417,True,7,8,13,2,coin_overflow
smart,20269565,28,67211,True,7,12,1,1,coin_overflow
smart,20269566,21,49156,True,11,12,0,1,coin_overflow
smart,20269567,35,92243,True,6,7,3,1,coin_overflow
smart,20269568,44,113753,True,7,9,5,3,coin_overflow
smart,20269569,49,124521,True,9,12,8,2,coin_overflow
smart,20269570,30,78804,True,7,8,1,2,coin_overflow
smart,20269571,35,92212,True,8,11,3,2,coin_overflow
smart,20269572,60,148713,True,7,9,11,2,coin_overflow
smart,20269573,38,94203,True,8,11,4,2,coin_overflow
smart,20269574,28,76142,True,7,9,1,1,coin_overflow
smart,20269575,34,90703,True,6,10,2,2,coin_overflow
smart,20269576,31,78552,True,10,12,3,1,coin_overflow
smart,20269577,26,65514,True,8,10,0,2,coin_overflow
smart,20269578,27,64906,True,8,9,1,1,coin_overflow
smart,20269579,36,83032,True,10,11,4,2,coin_overflow
smart,20269580,39,100109,True,8,10,5,1,coin_overflow
smart,20269581,46,123002,True,9,14,7,2,coin_overflow
smart,20269582,28,73661,True,10,11,2,1,coin_overflow
smart,20269583,26,67101,True,8,14,0,2,coin_overflow
smart,20269584,41,110061,True,10,13,7,0,coin_overflow
smart,20269585,35,94233,True,6,8,3,1,coin_overflow
smart,20269586,33,83562,True,9,11,4,0,coin_overflow
smart,20269587,28,69101,True,10,14,2,1,coin_overflow
smart,20269588,28,65301,True,10,12,2,1,coin_overflow
smart,20269589,30,78514,True,9,10,3,0,coin_overflow
smart,20269590,43,109013,True,9,12,6,2,coin_overflow
smart,20269591,62,155317,True,7,9,11,3,coin_overflow
smart,20269592,31,81772,True,6,8,1,2,coin_overflow
smart,20269593,51,129012,True,12,13,9,3,coin_overflow
smart,20269594,41,109153,True,9,11,6,1,coin_overflow
smart,20269595,39,106451,True,7,10,4,2,coin_overflow
smart,20269596,44,108551,True,11,13,7,2,coin_overflow
smart,20269597,56,144502,True,12,13,12,1,coin_overflow
smart,20269598,32,78572,True,9,10,3,1,coin_overflow
smart,20269599,37,96207,True,8,11,5,0,coin_overflow
smart,20269600,38,97021,True,8,13,4,2,coin_overflow
smart,20269601,38,106056,True,12,13,6,1,coin_overflow
smart,20269602,37,91554,True,8,10,3,3,coin_overflow
smart,20269603,30,78861,True,8,9,2,1,coin_overflow
smart,20269604,36,95122,True,10,11,4,2,coin_overflow
smart,20269605,37,95127,True,7,10,4,1,coin_overflow
smart,20269606,36,96619,True,7,8,3,2,coin_overflow
smart,20269607,43,109524,True,7,9,6,1,coin_overflow
smart,20269608,43,107605,True,7,9,6,1,coin_overflow
smart,20269609,37,97001,True,11,15,6,0,coin_overflow
smart,20269610,29,79015,True,8,10,1,2,coin_overflow
smart,20269611,31,78131,True,10,11,3,1,coin_overflow
smart,20269612,36,93503,True,10,12,4,2,coin_overflow
smart,20269613,39,100407,True,8,9,5,1,coin_overflow
smart,20269614,31,81519,True,7,9,2,1,coin_overflow
smart,20269615,41,107011,True,12,14,7,1,coin_overflow
smart,20269616,43,110121,True,9,12,6,2,coin_overflow
smart,20269617,50,130061,True,11,13,9,2,coin_overflow
smart,20269618,39,96113,True,10,11,5,2,coin_overflow
smart,20269619,37,96156,True,11,12,6,0,coin_overflow
smart,20269620,41,105608,True,8,10,5,2,coin_overflow
smart,20269621,38,99504,True,5,11,3,2,coin_overflow
smart,20269622,42,106514,True,8,10,6,1,coin_overflow
smart,20269623,30,78003,True,11,13,3,1,coin_overflow
smart,20269624,40,107004,True,9,12,5,2,coin_overflow
smart,20269625,53,138209,True,6,9,9,1,coin_overflow
smart,20269626,28,74506,True,12,13,2,2,coin_overflow
smart,20269627,33,90006,True,11,14,4,1,coin_overflow
smart,20269628,34,84102,True,12,13,4,2,coin_overflow
smart,20269629,43,110554,True,8,10,7,0,coin_overflow
smart,20269630,22,51503,True,11,12,1,0,coin_overflow
smart,20269631,42,106709,True,7,8,5,2,coin_overflow
smart,20269632,40,109841,True,6,7,4,2,coin_overflow
smart,20269633,38,98557,True,9,11,5,1,coin_overflow
smart,20269634,34,83061,True,7,13,3,1,coin_overflow
smart,20269635,33,86025,True,7,9,2,2,coin_overflow
smart,20269636,34,94617,True,7,10,3,1,coin_overflow
smart,20269637,42,108422,True,6,8,4,3,coin_overflow
smart,20269638,35,96181,True,6,10,3,1,coin_overflow
smart,20269639,34,93534,True,7,8,3,1,coin_overflow
smart,20269640,28,77511,True,7,13,1,1,coin_overflow
smart,20269641,36,87076,True,9,11,3,3,coin_overflow
smart,20269642,33,87231,True,7,10,2,2,coin_overflow
smart,20269643,32,79312,True,8,10,2,2,coin_overflow
smart,20269644,38,95006,True,12,14,6,1,coin_overflow
smart,20269645,27,66026,True,10,12,1,2,coin_overflow
smart,20269646,37,96008,True,10,12,5,1,coin_overflow
smart,20269647,58,151542,True,7,9,11,1,coin_overflow
smart,20269648,33,78506,True,12,13,5,0,coin_overflow
smart,20269649,72,185552,True,8,12,16,1,coin_overflow
smart,20269650,38,98676,True,6,9,4,1,coin_overflow
smart,20269651,31,80257,True,9,10,2,2,coin_overflow
smart,20269652,25,65651,True,10,12,1,1,coin_overflow
smart,20269653,58,152263,True,7,9,11,1,coin_overflow
smart,20269654,37,98152,True,9,12,4,2,coin_overflow
smart,20269655,64,170602,True,7,12,13,1,coin_overflow
smart,20269656,24,60516,True,11,12,1,1,coin_overflow
smart,20269657,52,128096,True,8,9,10,0,coin_overflow
smart,20269658,61,154651,True,7,12,12,1,coin_overflow
smart,20269659,30,79601,True,12,13,4,0,coin_overflow
smart,20269660,42,110624,True,7,8,5,2,coin_overflow
smart,20269661,24,54074,True,8,9,0,1,coin_overflow
smart,20269662,33,89704,True,8,9,3,1,coin_overflow
smart,20269663,38,96547,True,6,8,4,1,coin_overflow
smart,20269664,48,125707,True,9,10,9,0,coin_overflow
smart,20269665,27,76013,True,11,12,2,1,coin_overflow
smart,20269666,30,76052,True,11,13,3,1,coin_overflow
smart,20269667,35,94052,True,8,13,3,2,coin_overflow
smart,20269668,43,115301,True,7,12,6,1,coin_overflow
smart,20269669,34,90453,True,7,8,3,1,coin_overflow
smart,20269670,30,77056,True,11,13,3,1,coin_overflow
smart,20269671,38,94502,True,9,13,5,1,coin_overflow
smart,20269672,34,79537,True,8,9,2,3,coin_overflow
smart,20269673,39,101511,True,7,13,4,2,coin_overflow
smart,20269674,32,81076,True,9,11,3,1,coin_overflow
smart,20269675,57,142308,True,7,9,10,2,coin_overflow
smart,20269676,30,79253,True,9,10,3,0,coin_overflow
smart,20269677,36,92101,True,10,14,4,2,coin_overflow
smart,20269678,27,76001,True,14,15,3,1,coin_overflow
smart,20269679,43,109017,True,11,12,8,0,coin_overflow
smart,20269680,46,122121,True,9,12,7,2,coin_overflow
smart,20269681,26,68108,True,10,11,2,0,coin_overflow
smart,20269682,27,66581,True,8,10,1,1,coin_overflow
smart,20269683,34,82956,True,6,8,2,2,coin_overflow
smart,20269684,34,95611,True,10,12,4,1,coin_overflow
smart,20269685,32,81207,True,8,11,2,2,coin_overflow
smart,20269686,30,78152,True,8,12,2,1,coin_overflow
smart,20269687,23,60616,True,9,11,0,1,coin_overflow
smart,20269688,36,92004,True,11,12,5,1,coin_overflow
smart,20269689,36,91561,True,10,12,4,2,coin_overflow
smart,20269690,29,79131,True,10,11,3,0,coin_overflow
smart,20269691,27,63042,True,8,10,1,1,coin_overflow
smart,20269692,45,112021,True,7,13,6,2,coin_overflow
smart,20269693,26,64541,True,9,10,1,1,coin_overflow
smart,20269694,31,81002,True,13,14,4,1,coin_overflow
smart,20269695,29,69302,True,9,11,2,1,coin_overflow
smart,20269696,36,93146,True,5,9,3,1,coin_overflow
smart,20269697,32,85011,True,11,14,3,2,coin_overflow
smart,20269698,40,100663,True,6,9,4,2,coin_overflow
smart,20269699,52,129258,True,8,9,10,0,coin_overflow
smart,20269700,35,95202,True,11,12,4,2,coin_overflow
smart,20269701,28,79102,True,10,13,2,1,coin_overflow
smart,20269702,30,77042,True,9,10,3,0,coin_overflow
smart,20269703,28,73023,True,10,11,2,1,coin_overflow
smart,20269704,33,83606,True,10,12,3,2,coin_overflow
smart,20269705,31,81058,True,10,11,3,1,coin_overflow
smart,20269706,71,179128,True,8,9,15,2,coin_overflow
smart,20269707,37,93091,True,9,10,4,2,coin_overflow
smart,20269708,32,81011,True,12,14,4,1,coin_overflow
smart,20269709,42,112162,True,8,11,6,1,coin_overflow
smart,20269710,38,98209,True,8,9,4,2,coin_overflow
smart,20269711,40,107162,True,10,11,6,1,coin_overflow
smart,20269712,37,94013,True,10,12,5,1,coin_overflow
smart,20269713,44,113082,True,9,10,7,1,coin_overflow
smart,20269714,48,123502,True,9,13,7,3,coin_overflow
smart,20269715,56,140716,True,9,10,11,1,coin_overflow
smart,20269716,49,128081,True,10,11,9,1,coin_overflow
smart,20269717,36,83551,True,10,13,4,2,coin_overflow
smart,20269718,46,122218,True,7,9,7,1,coin_overflow
smart,20269719,31,79646,True,7,8,2,1,coin_overflow
smart,20269720,32,82136,True,9,10,3,1,coin_overflow
smart,20269721,40,106004,True,6,12,4,2,coin_overflow
smart,20269722,29,69061,True,11,13,2,2,coin_overflow
smart,20269723,39,97125,True,7,8,4,2,coin_overflow
smart,20269724,30,68652,True,10,11,2,2,coin_overflow
smart,20269725,32,83361,True,9,10,3,1,coin_overflow
smart,20269726,65,160531,True,8,11,13,2,coin_overflow
smart,20269727,34,85831,True,7,8,3,1,coin_overflow
smart,20269728,29,69106,True,9,13,2,1,coin_overflow
smart,20269729,45,119316,True,9,10,6,3,coin_overflow
smart,20269730,29,77302,True,10,11,3,0,coin_overflow
smart,20269731,34,79671,True,9,10,3,2,coin_overflow
smart,20269732,50,127060,True,8,9,8,2,coin_overflow
smart,20269733,36,93561,True,9,12,5,0,coin_overflow
smart,20269734,43,110611,True,11,12,6,3,coin_overflow
smart,20269735,27,75574,True,7,8,0,2,coin_overflow
smart,20269736,36,90042,True,9,10,3,3,coin_overflow
smart,20269737,36,95102,True,11,13,5,1,coin_overflow
smart,20269738,37,97606,True,11,12,4,3,coin_overflow
smart,20269739,49,129051,True,8,14,9,0,coin_overflow
smart,20269740,63,161161,True,5,12,12,1,coin_overflow
smart,20269741,41,97706,True,10,11,7,0,coin_overflow
smart,20269742,40,111021,True,12,13,6,2,coin_overflow
smart,20269743,24,55168,True,8,9,0,1,coin_overflow
smart,20269744,33,80732,True,7,8,2,2,coin_overflow
smart,20269745,35,91213,True,9,10,4,1,coin_overflow
smart,20269746,32,84011,True,13,14,5,0,coin_overflow
smart,20269747,46,120062,True,10,12,6,4,coin_overflow
smart,20269748,36,93251,True,7,12,3,2,coin_overflow
smart,20269749,34,87151,True,10,13,4,1,coin_overflow
smart,20269750,26,73001,True,10,15,0,3,coin_overflow
smart,20269751,31,81417,True,7,8,2,1,coin_overflow
smart,20269752,48,120561,True,10,12,8,2,coin_overflow
smart,20269753,55,143564,True,8,9,11,0,coin_overflow
smart,20269754,31,82056,True,12,13,3,2,coin_overflow
smart,20269755,31,79137,True,7,9,2,1,coin_overflow
smart,20269756,38,105507,True,7,12,3,3,coin_overflow
smart,20269757,44,112922,True,5,7,5,2,coin_overflow
smart,20269758,28,77521,True,11,12,1,3,coin_overflow
